ID,Year,Month,Day,Date,Time,LAT,LON,FAT
28,1950,3,1,3/1/1950,2:30:00,32.5,-88.85,0
29,1950,3,16,3/16/1950,9:15:00,29.65,-81.22,0
30,1950,3,19,3/19/1950,7:30:00,30.45,-93.45,0
31,1950,3,19,3/19/1950,13:15:00,30.1,-91,0
32,1950,3,19,3/19/1950,13:15:00,29.7,-90.1,0
33,1950,3,26,3/26/1950,19:30:00,34.12,-93.07,0
34,1950,3,26,3/26/1950,19:31:00,36.15,-91.83,0
35,1950,3,26,3/26/1950,20:30:00,34.7,-92.35,0
36,1950,3,26,3/26/1950,21:15:00,34.98,-91.73,0
37,1950,3,26,3/26/1950,23:30:00,35.1,-91.4,0
38,1950,3,27,3/27/1950,3:00:00,34.85,-95.75,0
39,1950,3,27,3/27/1950,5:00:00,33.17,-90.55,1
40,1950,3,27,3/27/1950,6:00:00,32.63,-91.28,0
41,1950,3,27,3/27/1950,7:30:00,33.13,-89.57,0
43,1950,3,27,3/27/1950,7:45:00,32.28,-90.27,0
43,1950,3,27,3/27/1950,7:45:00,0,0,0
42,1950,3,27,3/27/1950,7:45:00,32.28,-90.27,0
42,1950,3,27,3/27/1950,7:45:00,0,0,0
44,1950,3,27,3/27/1950,8:30:00,30.92,-91.13,0
45,1950,3,27,3/27/1950,8:45:00,33.67,-88.78,0
46,1950,3,27,3/27/1950,11:00:00,34.73,-88.27,0
47,1950,3,27,3/27/1950,15:00:00,35.68,-85.77,0
48,1950,3,27,3/27/1950,16:30:00,40.57,-88.6,0
49,1950,4,2,4/2/1950,15:30:00,35.75,-91.22,1
50,1950,4,2,4/2/1950,18:00:00,35.82,-97.02,0
51,1950,4,2,4/2/1950,18:00:00,35.98,-89.92,0
52,1950,4,3,4/3/1950,16:15:00,36.13,-95.83,0
53,1950,4,18,4/18/1950,1:30:00,30.67,-88.2,0
54,1950,4,18,4/18/1950,1:45:00,30.7,-87.92,0
55,1950,4,24,4/24/1950,7:45:00,30.1,-90.03,0
56,1950,4,27,4/27/1950,16:00:00,33.07,-80,0
57,1950,4,28,4/28/1950,14:17:00,34.88,-99.28,1
58,1950,4,28,4/28/1950,17:00:00,38.12,-95.85,0
59,1950,4,28,4/28/1950,18:00:00,32.42,-99.5,5
60,1950,4,28,4/28/1950,19:05:00,35.08,-96.4,5
61,1950,4,28,4/28/1950,19:30:00,34.55,-96.2,0
62,1950,4,29,4/29/1950,12:00:00,31.27,-89.83,0
63,1950,4,29,4/29/1950,15:30:00,31.9,-98.6,0
64,1950,5,1,5/1/1950,1:00:00,31.7,-93.3,0
65,1950,5,1,5/1/1950,5:00:00,31.73,-91.07,0
66,1950,5,1,5/1/1950,9:00:00,31.55,-91.38,0
67,1950,5,1,5/1/1950,10:30:00,31.95,-92.63,0
68,1950,5,1,5/1/1950,11:25:00,31.55,-92.9,0
70,1950,5,1,5/1/1950,11:30:00,31.75,-92.25,0
69,1950,5,1,5/1/1950,11:30:00,31.38,-91.73,0
71,1950,5,2,5/2/1950,2:00:00,31.67,-92.9,0
72,1950,5,2,5/2/1950,3:00:00,31.55,-91.97,1
73,1950,5,4,5/4/1950,20:00:00,38.68,-99.32,0
74,1950,5,4,5/4/1950,20:30:00,36.4,-100.8,1
75,1950,5,4,5/4/1950,21:00:00,40.95,-95.73,0
76,1950,5,4,5/4/1950,21:30:00,35.25,-99.55,0
77,1950,5,4,5/4/1950,21:30:00,35.58,-99.17,0
78,1950,5,4,5/4/1950,21:45:00,36.57,-99.57,0
79,1950,5,4,5/4/1950,23:10:00,38.03,-99.12,0
80,1950,5,5,5/5/1950,3:30:00,39.62,-95.62,0
81,1950,5,7,5/7/1950,18:30:00,36.3,-99.8,0
82,1950,5,7,5/7/1950,23:00:00,36.12,-97.83,0
83,1950,5,7,5/7/1950,23:00:00,36,-97,0
84,1950,5,8,5/8/1950,4:30:00,43.38,-97.97,0
85,1950,5,8,5/8/1950,13:00:00,29.13,-81.35,0
86,1950,5,8,5/8/1950,18:30:00,39.35,-98.48,0
87,1950,5,8,5/8/1950,19:00:00,39.57,-98.3,0
88,1950,5,8,5/8/1950,19:20:00,41.03,-95.27,0
89,1950,5,8,5/8/1950,19:30:00,39.23,-98.95,0
90,1950,5,8,5/8/1950,21:17:00,39.4,-97.65,0
91,1950,5,8,5/8/1950,21:30:00,39.72,-97.77,0
92,1950,5,8,5/8/1950,22:10:00,40.38,-95.8,0
93,1950,5,9,5/9/1950,0:01:00,39.2,-96.58,0
94,1950,5,9,5/9/1950,20:20:00,34.77,-96.83,0
95,1950,5,10,5/10/1950,13:00:00,41.18,-110.42,0
96,1950,5,11,5/11/1950,18:30:00,36.82,-100.52,0
97,1950,5,12,5/12/1950,14:00:00,35.75,-77.42,0
98,1950,5,12,5/12/1950,17:00:00,35.73,-78.4,0
99,1950,5,12,5/12/1950,17:00:00,35.73,-78.4,0
100,1950,5,13,5/13/1950,11:30:00,31.15,-91.95,0
101,1950,5,14,5/14/1950,16:00:00,29.53,-95.45,0
102,1950,5,14,5/14/1950,17:00:00,35.3,-79.8,0
103,1950,5,14,5/14/1950,17:30:00,35,-80.68,0
104,1950,5,15,5/15/1950,0:01:00,29.78,-98.83,0
105,1950,5,15,5/15/1950,11:00:00,28.58,-81.37,0
106,1950,5,15,5/15/1950,11:00:00,28.5,-81.37,0
107,1950,5,16,5/16/1950,18:00:00,37.55,-98.42,0
108,1950,5,16,5/16/1950,19:30:00,35.82,-99.12,0
109,1950,5,18,5/18/1950,15:15:00,40.22,-100.63,0
110,1950,5,18,5/18/1950,19:00:00,38.12,-96.82,0
111,1950,5,18,5/18/1950,19:00:00,39.85,-98.3,0
112,1950,5,19,5/19/1950,1:30:00,37.82,-96.85,0
113,1950,5,22,5/22/1950,12:39:00,35.67,-99.23,0
114,1950,5,23,5/23/1950,18:00:00,39.75,-99.32,0
115,1950,5,24,5/24/1950,13:30:00,37.27,-99.48,0
116,1950,5,24,5/24/1950,17:30:00,39.38,-96.97,0
117,1950,5,24,5/24/1950,21:30:00,36.45,-99.03,0
118,1950,5,25,5/25/1950,16:30:00,32.67,-101.88,0
119,1950,5,29,5/29/1950,14:48:00,36.38,-95.27,0
120,1950,5,29,5/29/1950,17:00:00,33.35,-96.92,0
121,1950,5,29,5/29/1950,23:00:00,32.1,-93.9,0
122,1950,5,29,5/29/1950,23:00:00,31.67,-93.7,0
123,1950,5,30,5/30/1950,14:00:00,34.75,-84.92,0
124,1950,5,31,5/31/1950,15:30:00,35.42,-77.25,0
125,1950,6,3,6/3/1950,1:00:00,33.08,-89.58,2
126,1950,6,4,6/4/1950,6:00:00,33.68,-84.93,0
127,1950,6,4,6/4/1950,8:00:00,33.85,-84.25,0
128,1950,6,5,6/5/1950,15:55:00,30.18,-96.4,0
129,1950,6,5,6/5/1950,16:00:00,29.9,-96.4,0
130,1950,6,7,6/7/1950,15:30:00,43.08,-104.5,0
131,1950,6,7,6/7/1950,17:30:00,33.03,-84.15,0
132,1950,6,8,6/8/1950,20:10:00,38.33,-97.93,1
133,1950,6,9,6/9/1950,13:00:00,38,-92.22,0
134,1950,6,9,6/9/1950,18:25:00,36.8,-97.25,0
135,1950,6,13,6/13/1950,3:00:00,41.95,-89.77,0
136,1950,6,13,6/13/1950,11:05:00,46.8,-97.92,0
137,1950,6,13,6/13/1950,17:30:00,42.6,-97.88,0
138,1950,6,14,6/14/1950,16:00:00,44.13,-104.18,0
139,1950,6,14,6/14/1950,17:00:00,48.92,-103.77,0
140,1950,6,15,6/15/1950,1:00:00,39.7,-92.07,0
141,1950,6,15,6/15/1950,16:42:00,46.58,-96.33,0
142,1950,6,15,6/15/1950,20:00:00,41.98,-93.6,0
143,1950,6,16,6/16/1950,15:30:00,38.28,-101.28,0
144,1950,6,19,6/19/1950,20:40:00,36.08,-102.53,0
145,1950,6,22,6/22/1950,21:00:00,40.18,-98.03,0
146,1950,6,25,6/25/1950,18:45:00,37.77,-97.47,0
147,1950,6,25,6/25/1950,19:20:00,45.42,-91,0
148,1950,6,25,6/25/1950,20:30:00,45.57,-90.3,0
149,1950,6,25,6/25/1950,21:00:00,44.83,-90.35,1
150,1950,6,25,6/25/1950,21:00:00,45.58,-89.58,2
151,1950,6,25,6/25/1950,21:00:00,39.5,-99.62,0
152,1950,6,25,6/25/1950,23:30:00,43.95,-88.95,0
153,1950,7,1,7/1/1950,12:00:00,38.7,-97.08,0
154,1950,7,1,7/1/1950,12:00:00,39.3,-96.92,0
155,1950,7,1,7/1/1950,20:00:00,42.45,-91.92,0
156,1950,7,2,7/2/1950,19:00:00,38.47,-100.88,0
157,1950,7,3,7/3/1950,18:20:00,41.65,-86.3,0
158,1950,7,5,7/5/1950,18:00:00,40.58,-75.7,0
159,1950,7,5,7/5/1950,18:30:00,40.6,-76.75,0
160,1950,7,8,7/8/1950,22:45:00,39.82,-96.8,0
161,1950,7,11,7/11/1950,17:00:00,35.28,-103.52,0
162,1950,7,12,7/12/1950,16:00:00,41.57,-72.57,0
163,1950,7,14,7/14/1950,6:30:00,41.27,-73.5,0
164,1950,7,15,7/15/1950,17:30:00,41.8,-96.6,0
165,1950,7,16,7/16/1950,22:15:00,41.08,-88.43,0
166,1950,7,18,7/18/1950,16:30:00,37.68,-95.52,0
167,1950,7,19,7/19/1950,14:30:00,40.22,-87.15,0
169,1950,7,19,7/19/1950,15:15:00,40.72,-84.08,0
168,1950,7,19,7/19/1950,15:15:00,40.8,-84.62,0
170,1950,7,19,7/19/1950,16:00:00,38.42,-92.77,0
171,1950,7,19,7/19/1950,17:45:00,41.07,-85.08,0
172,1950,7,22,7/22/1950,15:07:00,40.52,-104.57,0
173,1950,7,24,7/24/1950,14:40:00,41.63,-79.68,0
174,1950,7,26,7/26/1950,15:30:00,35.53,-77.4,0
175,1950,7,27,7/27/1950,16:20:00,35.4,-80.57,0
176,1950,8,2,8/2/1950,12:30:00,34.12,-107.23,0
177,1950,8,5,8/5/1950,17:30:00,40.73,-102.55,0
178,1950,8,6,8/6/1950,15:00:00,39.93,-101,0
179,1950,8,6,8/6/1950,18:00:00,37.97,-100.77,0
180,1950,8,6,8/6/1950,18:30:00,39.13,-100.63,0
181,1950,8,8,8/8/1950,1:00:00,37.13,-93.38,0
182,1950,8,9,8/9/1950,16:55:00,39.28,-81.38,0
183,1950,8,11,8/11/1950,17:00:00,39.33,-75.87,0
184,1950,8,24,8/24/1950,3:45:00,34.4,-91.43,0
185,1950,8,28,8/28/1950,14:50:00,37.47,-100.82,0
186,1950,8,29,8/29/1950,16:00:00,40.22,-75,0
187,1950,8,30,8/30/1950,16:00:00,29.73,-84.98,0
188,1950,8,31,8/31/1950,0:02:00,30.8,-85.2,0
189,1950,9,15,9/15/1950,17:45:00,35,-96.25,0
190,1950,9,16,9/16/1950,1:30:00,34.83,-95.85,0
191,1950,9,21,9/21/1950,17:30:00,40.72,-96.82,0
192,1950,10,1,10/1/1950,21:00:00,36.73,-102.52,0
193,1950,10,9,10/9/1950,2:15:00,34.17,-78.6,0
194,1950,11,4,11/4/1950,17:00:00,40.2,-76.12,0
195,1950,11,20,11/20/1950,2:20:00,37.37,-87.2,0
196,1950,11,20,11/20/1950,4:00:00,38.2,-84.5,0
197,1950,11,20,11/20/1950,7:30:00,32.42,-89.13,0
198,1950,12,2,12/2/1950,15:00:00,38.97,-90.05,1
199,1950,12,2,12/2/1950,16:00:00,38.75,-89.67,2
200,1950,12,2,12/2/1950,16:25:00,36.12,-91.83,0
201,1950,12,2,12/2/1950,17:30:00,38.17,-89.78,0
1,1951,1,6,1/6/1951,17:30:00,31.3,-92.47,0
2,1951,1,11,1/11/1951,10:25:00,37.37,-122.12,0
3,1951,2,1,2/1/1951,13:00:00,37.37,-78.78,0
4,1951,2,6,2/6/1951,15:50:00,30.5,-92,0
5,1951,2,6,2/6/1951,17:00:00,30.48,-90.42,0
6,1951,2,19,2/19/1951,18:30:00,35.27,-98.18,0
7,1951,2,19,2/19/1951,22:00:00,35.15,-97.45,0
8,1951,2,20,2/20/1951,9:15:00,0,0,0
8,1951,2,20,2/20/1951,9:15:00,34.6,-92.02,0
9,1951,2,20,2/20/1951,15:00:00,33.45,-88.87,1
10,1951,2,20,2/20/1951,15:00:00,33.47,-88.48,0
11,1951,2,20,2/20/1951,16:00:00,33.67,-87.7,0
12,1951,2,20,2/20/1951,18:00:00,38.27,-85.05,0
13,1951,3,2,3/2/1951,16:00:00,39.43,-98.55,0
14,1951,3,2,3/2/1951,20:30:00,39.83,-95.72,0
15,1951,3,12,3/12/1951,17:00:00,27.1,-82.48,0
16,1951,3,28,3/28/1951,5:10:00,31.37,-95.6,0
17,1951,3,29,3/29/1951,18:30:00,39.78,-85.77,0
18,1951,3,30,3/30/1951,15:00:00,39.83,-77.23,0
19,1951,4,5,4/5/1951,13:20:00,35.32,-97.55,0
20,1951,4,5,4/5/1951,13:22:00,35.23,-97.72,0
21,1951,4,5,4/5/1951,16:45:00,36.53,-98.92,0
22,1951,4,20,4/20/1951,15:10:00,33.92,-98.45,0
23,1951,4,20,4/20/1951,15:30:00,37.12,-101.77,0
24,1951,4,21,4/21/1951,12:00:00,32.07,-89.52,0
25,1951,4,21,4/21/1951,14:00:00,31.72,-92.25,0
26,1951,4,21,4/21/1951,14:00:00,32.33,-92.32,0
27,1951,4,21,4/21/1951,19:25:00,31.68,-89.25,2
28,1951,4,24,4/24/1951,17:30:00,35.78,-99,0
29,1951,4,24,4/24/1951,18:03:00,34.63,-99.6,0
30,1951,4,24,4/24/1951,21:00:00,36.75,-97.4,0
31,1951,4,26,4/26/1951,18:10:00,37.47,-101.52,0
32,1951,4,26,4/26/1951,18:15:00,37.17,-101.62,0
34,1951,4,26,4/26/1951,19:15:00,36.82,-100.53,0
33,1951,4,26,4/26/1951,19:15:00,37.07,-100.93,0
35,1951,4,26,4/26/1951,19:30:00,37.08,-101.77,0
36,1951,4,27,4/27/1951,14:20:00,36.33,-98.2,0
37,1951,4,28,4/28/1951,20:55:00,41,-83.67,0
38,1951,4,29,4/29/1951,18:15:00,40.9,-74.6,0
39,1951,4,30,4/30/1951,5:30:00,37.63,-98.75,0
40,1951,4,30,4/30/1951,9:00:00,41.08,-98,0
41,1951,4,30,4/30/1951,20:30:00,34.62,-98.08,0
42,1951,4,30,4/30/1951,21:30:00,35.43,-97.58,0
43,1951,4,30,4/30/1951,21:30:00,35.5,-97.58,0
44,1951,4,30,4/30/1951,23:45:00,37.1,-96.5,0
45,1951,5,2,5/2/1951,19:30:00,39.03,-95.8,0
46,1951,5,2,5/2/1951,20:30:00,39.4,-95.4,0
47,1951,5,3,5/3/1951,13:35:00,42.7,-84.05,0
48,1951,5,8,5/8/1951,18:00:00,38.38,-101.55,0
49,1951,5,9,5/9/1951,7:00:00,39.3,-95.5,0
50,1951,5,9,5/9/1951,17:00:00,33.93,-98.68,0
51,1951,5,9,5/9/1951,18:30:00,34.45,-98.32,0
52,1951,5,9,5/9/1951,20:20:00,34,-96.6,0
53,1951,5,9,5/9/1951,21:00:00,38.78,-95.55,0
54,1951,5,11,5/11/1951,13:30:00,40.12,-79.12,0
55,1951,5,11,5/11/1951,15:00:00,37.55,-76.73,0
56,1951,5,13,5/13/1951,19:00:00,41.58,-99.93,0
57,1951,5,13,5/13/1951,22:00:00,39.08,-99.5,0
58,1951,5,14,5/14/1951,17:30:00,39.37,-101.37,0
59,1951,5,14,5/14/1951,18:00:00,36.9,-101.9,0
60,1951,5,14,5/14/1951,18:00:00,36.87,-101.9,0
61,1951,5,14,5/14/1951,18:30:00,37,-101.9,0
62,1951,5,14,5/14/1951,19:30:00,39.78,-101.33,0
63,1951,5,15,5/15/1951,18:30:00,34.5,-102.3,0
64,1951,5,16,5/16/1951,10:00:00,35.2,-99.87,0
65,1951,5,17,5/17/1951,18:35:00,39.33,-104.62,0
66,1951,5,18,5/18/1951,15:45:00,33.42,-98.75,2
69,1951,5,18,5/18/1951,17:30:00,34.78,-98.23,0
68,1951,5,18,5/18/1951,17:30:00,34.78,-98.27,0
67,1951,5,18,5/18/1951,17:30:00,34.78,-98.28,0
70,1951,5,19,5/19/1951,19:15:00,35.33,-99.87,0
71,1951,5,19,5/19/1951,19:30:00,36,-98.95,0
72,1951,5,19,5/19/1951,20:12:00,35.43,-99.63,0
73,1951,5,20,5/20/1951,14:00:00,40.98,-102.27,0
74,1951,5,20,5/20/1951,15:00:00,40.98,-102.27,0
75,1951,5,20,5/20/1951,15:00:00,40.98,-102.27,0
76,1951,5,20,5/20/1951,19:00:00,37.9,-101.2,0
77,1951,5,20,5/20/1951,19:00:00,37.97,-101.25,0
78,1951,5,20,5/20/1951,19:00:00,39.78,-101.38,0
79,1951,5,21,5/21/1951,1:00:00,39.03,-96.97,0
80,1951,5,21,5/21/1951,19:00:00,37.53,-101.75,0
81,1951,5,23,5/23/1951,4:23:00,31.83,-81.5,0
82,1951,5,23,5/23/1951,15:30:00,31.3,-83.83,0
83,1951,5,24,5/24/1951,17:00:00,33.37,-99.9,1
84,1951,5,25,5/25/1951,14:30:00,39.45,-97.5,0
85,1951,5,25,5/25/1951,16:00:00,39.27,-97.18,1
86,1951,5,25,5/25/1951,18:00:00,39.93,-97.43,0
87,1951,5,25,5/25/1951,21:00:00,40.4,-95.17,0
88,1951,5,26,5/26/1951,9:30:00,29.85,-84.68,3
89,1951,5,26,5/26/1951,12:30:00,30.18,-82.63,0
90,1951,5,30,5/30/1951,14:34:00,41.9,-103.5,0
91,1951,5,30,5/30/1951,18:20:00,40.47,-101.55,0
92,1951,5,30,5/30/1951,20:00:00,38.83,-99.27,0
99,1951,5,30,5/30/1951,22:50:00,39.47,-95.73,0
98,1951,5,30,5/30/1951,22:50:00,39.4,-96.03,0
97,1951,5,30,5/30/1951,22:50:00,39.35,-96.45,0
96,1951,5,30,5/30/1951,22:50:00,39.25,-96.58,0
95,1951,5,30,5/30/1951,22:50:00,39.28,-97.02,0
94,1951,5,30,5/30/1951,22:50:00,39.13,-97.05,0
93,1951,5,30,5/30/1951,22:50:00,39.4,-97.18,0
100,1951,5,31,5/31/1951,16:00:00,35.77,-101.38,0
101,1951,5,31,5/31/1951,23:45:00,39.37,-95.4,0
102,1951,6,1,6/1/1951,18:00:00,42.75,-84.75,0
103,1951,6,1,6/1/1951,20:00:00,39.73,-97.98,0
104,1951,6,1,6/1/1951,21:15:00,42.07,-92.92,0
105,1951,6,5,6/5/1951,15:30:00,33.1,-104.8,0
106,1951,6,5,6/5/1951,18:00:00,36.53,-101.8,0
107,1951,6,6,6/6/1951,13:30:00,38.73,-103.58,0
108,1951,6,6,6/6/1951,16:30:00,37.58,-101.33,0
109,1951,6,6,6/6/1951,18:00:00,38.88,-99.92,0
110,1951,6,6,6/6/1951,18:20:00,35.23,-101.82,0
111,1951,6,6,6/6/1951,18:50:00,35.62,-101.47,0
115,1951,6,6,6/6/1951,19:30:00,37.52,-98.82,0
114,1951,6,6,6/6/1951,19:30:00,37.63,-98.9,0
113,1951,6,6,6/6/1951,19:30:00,37.78,-98.87,0
112,1951,6,6,6/6/1951,19:30:00,37.58,-101.37,0
116,1951,6,6,6/6/1951,19:30:00,37.77,-98.57,0
117,1951,6,6,6/6/1951,20:00:00,39.18,-99.03,0
118,1951,6,6,6/6/1951,20:06:00,35.43,-101.18,0
119,1951,6,6,6/6/1951,20:40:00,35.55,-100.97,0
120,1951,6,6,6/6/1951,20:50:00,34.43,-100.2,0
121,1951,6,6,6/6/1951,21:30:00,34.83,-99.47,0
122,1951,6,6,6/6/1951,22:00:00,37.68,-97.12,0
123,1951,6,6,6/6/1951,23:50:00,34.7,-97.7,0
124,1951,6,7,6/7/1951,17:00:00,34.5,-99,0
125,1951,6,7,6/7/1951,18:15:00,36.45,-95.75,0
126,1951,6,7,6/7/1951,22:55:00,35.57,-95.27,0
127,1951,6,8,6/8/1951,9:00:00,34.97,-86.43,0
128,1951,6,8,6/8/1951,13:30:00,38.42,-95.62,0
129,1951,6,8,6/8/1951,17:00:00,38.88,-95.35,0
130,1951,6,8,6/8/1951,17:45:00,37.93,-91.88,0
131,1951,6,8,6/8/1951,18:30:00,35.38,-98.8,0
132,1951,6,8,6/8/1951,19:14:00,36.67,-97.33,0
133,1951,6,8,6/8/1951,19:15:00,34.37,-98.72,0
134,1951,6,9,6/9/1951,5:30:00,32.9,-90.72,0
135,1951,6,9,6/9/1951,17:00:00,36,-78.33,0
136,1951,6,13,6/13/1951,15:05:00,37.55,-77.48,0
137,1951,6,13,6/13/1951,15:30:00,34.4,-77.53,0
138,1951,6,14,6/14/1951,11:30:00,46.77,-100.45,0
139,1951,6,14,6/14/1951,21:00:00,39,-104.25,0
140,1951,6,15,6/15/1951,19:15:00,39.07,-95.82,0
141,1951,6,15,6/15/1951,22:20:00,32.45,-100.02,0
142,1951,6,16,6/16/1951,0:30:00,32.45,-97.42,0
143,1951,6,17,6/17/1951,15:00:00,38,-101.78,0
144,1951,6,17,6/17/1951,22:00:00,39.07,-100.23,0
145,1951,6,17,6/17/1951,22:30:00,39.07,-100.3,0
146,1951,6,17,6/17/1951,23:00:00,38.62,-95.08,0
147,1951,6,18,6/18/1951,18:00:00,38.15,-103.97,0
148,1951,6,19,6/19/1951,16:00:00,43.38,-96.25,0
149,1951,6,19,6/19/1951,17:30:00,44.88,-94.37,1
150,1951,6,19,6/19/1951,17:45:00,42.95,-103.88,0
151,1951,6,19,6/19/1951,18:00:00,37.1,-99.1,0
152,1951,6,19,6/19/1951,20:50:00,43.62,-88.5,0
153,1951,6,20,6/20/1951,22:00:00,38.47,-101.37,0
154,1951,6,20,6/20/1951,22:00:00,39.28,-100.95,0
155,1951,6,20,6/20/1951,23:20:00,36.3,-98.18,0
156,1951,6,21,6/21/1951,1:00:00,39.37,-98.88,0
157,1951,6,21,6/21/1951,17:00:00,36.63,-102.78,0
158,1951,6,21,6/21/1951,19:50:00,41.12,-86.48,0
159,1951,6,21,6/21/1951,23:00:00,38.53,-99.32,0
160,1951,6,22,6/22/1951,2:00:00,37.83,-96.3,0
161,1951,6,22,6/22/1951,15:30:00,41.42,-81.85,0
163,1951,6,23,6/23/1951,22:00:00,37.18,-101.35,1
162,1951,6,23,6/23/1951,22:00:00,37.12,-101.62,1
164,1951,6,24,6/24/1951,14:00:00,33.32,-81.13,0
165,1951,6,25,6/25/1951,15:00:00,43.57,-94.77,0
166,1951,6,25,6/25/1951,15:30:00,41.1,-103.05,0
167,1951,6,25,6/25/1951,17:07:00,43.22,-93.8,0
168,1951,6,25,6/25/1951,17:45:00,40.85,-102.5,0
169,1951,6,26,6/26/1951,14:45:00,39.13,-81.7,0
170,1951,6,26,6/26/1951,18:00:00,43.67,-84.33,0
171,1951,6,27,6/27/1951,0:10:00,39.03,-99.88,5
172,1951,6,27,6/27/1951,1:00:00,38.87,-99.37,0
173,1951,6,27,6/27/1951,6:00:00,39.5,-84.58,0
174,1951,6,27,6/27/1951,15:00:00,37.12,-76.53,0
175,1951,6,27,6/27/1951,19:30:00,39.95,-89.17,0
176,1951,6,27,6/27/1951,20:45:00,40.27,-89.47,1
177,1951,6,27,6/27/1951,22:04:00,40.58,-79.25,0
178,1951,7,2,7/2/1951,0:15:00,34.18,-102.12,0
179,1951,7,3,7/3/1951,20:00:00,43.48,-90.23,0
180,1951,7,4,7/4/1951,1:00:00,37.15,-94.47,0
181,1951,7,4,7/4/1951,21:00:00,37.58,-99.6,0
182,1951,7,6,7/6/1951,11:00:00,33.92,-78.23,0
183,1951,7,7,7/7/1951,17:30:00,40.85,-101.55,0
184,1951,7,7,7/7/1951,18:00:00,39.25,-99.57,0
185,1951,7,8,7/8/1951,20:00:00,45.37,-96.83,0
186,1951,7,8,7/8/1951,20:15:00,39.22,-94.02,0
187,1951,7,9,7/9/1951,1:00:00,40.48,-86.12,0
188,1951,7,9,7/9/1951,23:45:00,36.55,-91.7,0
189,1951,7,13,7/13/1951,20:00:00,41.23,-102.58,0
192,1951,7,15,7/15/1951,16:20:00,34.8,-94.8,0
191,1951,7,15,7/15/1951,16:20:00,34.8,-94.8,0
190,1951,7,15,7/15/1951,16:20:00,34.8,-94.8,0
193,1951,7,17,7/17/1951,17:45:00,43.18,-95.87,0
194,1951,7,20,7/20/1951,18:15:00,44.9,-96.08,0
195,1951,7,20,7/20/1951,21:00:00,44.93,-93.5,5
196,1951,7,21,7/21/1951,11:00:00,41.8,-76.47,0
197,1951,7,21,7/21/1951,22:00:00,42.15,-83.55,0
198,1951,7,22,7/22/1951,0:50:00,39.48,-97.58,0
199,1951,7,22,7/22/1951,15:20:00,27.73,-82.43,0
200,1951,7,27,7/27/1951,15:30:00,36.13,-99.8,0
201,1951,8,6,8/6/1951,15:00:00,37.55,-99.63,0
202,1951,8,7,8/7/1951,17:00:00,37.05,-101.77,0
203,1951,8,7,8/7/1951,21:30:00,38.75,-99.83,0
204,1951,8,8,8/8/1951,15:00:00,41.75,-103.25,0
205,1951,8,9,8/9/1951,11:00:00,35.75,-81.33,0
206,1951,8,10,8/10/1951,13:57:00,35.8,-97.2,0
207,1951,8,10,8/10/1951,15:30:00,36.67,-103.95,0
208,1951,8,10,8/10/1951,18:30:00,39.87,-101.67,0
209,1951,8,13,8/13/1951,2:30:00,38.23,-97.77,0
210,1951,8,13,8/13/1951,2:30:00,38.23,-97.77,0
211,1951,8,14,8/14/1951,15:00:00,46.38,-102.25,0
213,1951,8,15,8/15/1951,14:00:00,43.18,-83.22,0
212,1951,8,15,8/15/1951,14:00:00,42.67,-84.83,0
214,1951,8,15,8/15/1951,14:30:00,42.9,-84.88,0
215,1951,8,20,8/20/1951,15:30:00,41.87,-72.25,0
216,1951,8,21,8/21/1951,14:00:00,42.7,-71.13,0
217,1951,8,21,8/21/1951,14:00:00,42.83,-71.13,0
